country,hour,price_eur
PL,2022-01-01T00:00:00Z,49.37
PL,2022-01-01T01:00:00Z,43.22
PL,2022-01-01T02:00:00Z,45.46
PL,2022-01-01T03:00:00Z,37.67
PL,2022-01-01T04:00:00Z,39.7
PL,2022-01-01T05:00:00Z,40.59
PL,2022-01-01T06:00:00Z,43.26
PL,2022-01-01T07:00:00Z,49.66
PL,2022-01-01T08:00:00Z,70.05
PL,2022-01-01T09:00:00Z,76.79
PL,2022-01-01T10:00:00Z,84.1
PL,2022-01-01T11:00:00Z,94.74
PL,2022-01-01T12:00:00Z,96.8
PL,2022-01-01T13:00:00Z,97.17
PL,2022-01-01T14:00:00Z,101
PL,2022-01-01T15:00:00Z,126.6
PL,2022-01-01T16:00:00Z,149.97
PL,2022-01-01T17:00:00Z,146.33
PL,2022-01-01T18:00:00Z,140.28
PL,2022-01-01T19:00:00Z,121.88
PL,2022-01-01T20:00:00Z,102.61
PL,2022-01-01T21:00:00Z,97.46
PL,2022-01-01T22:00:00Z,85.16
PL,2022-01-01T23:00:00Z,89.89
PL,2022-01-02T00:00:00Z,80.15
PL,2022-01-02T01:00:00Z,62.75
PL,2022-01-02T02:00:00Z,54.87
PL,2022-01-02T03:00:00Z,50.5
PL,2022-01-02T04:00:00Z,50.89
PL,2022-01-02T05:00:00Z,56.15
PL,2022-01-02T06:00:00Z,60.91
PL,2022-01-02T07:00:00Z,65.54
PL,2022-01-02T08:00:00Z,86.18
PL,2022-01-02T09:00:00Z,89.71
PL,2022-01-02T10:00:00Z,91.12
PL,2022-01-02T11:00:00Z,91.4
PL,2022-01-02T12:00:00Z,91.44
PL,2022-01-02T13:00:00Z,86.25
PL,2022-01-02T14:00:00Z,81.09
PL,2022-01-02T15:00:00Z,88.46
PL,2022-01-02T16:00:00Z,95.4
PL,2022-01-02T17:00:00Z,86.71
PL,2022-01-02T18:00:00Z,82.14
PL,2022-01-02T19:00:00Z,89.38
PL,2022-01-02T20:00:00Z,73.66
PL,2022-01-02T21:00:00Z,74.28
PL,2022-01-02T22:00:00Z,57.04
PL,2022-01-02T23:00:00Z,21.82
PL,2022-01-03T00:00:00Z,19.62
PL,2022-01-03T01:00:00Z,19.62
PL,2022-01-03T02:00:00Z,27.54
PL,2022-01-03T03:00:00Z,49.18
PL,2022-01-03T04:00:00Z,76.3
PL,2022-01-03T05:00:00Z,89.98
PL,2022-01-03T06:00:00Z,102.48
PL,2022-01-03T07:00:00Z,119.24
PL,2022-01-03T08:00:00Z,114.67
PL,2022-01-03T09:00:00Z,107.46
PL,2022-01-03T10:00:00Z,110.08
PL,2022-01-03T11:00:00Z,119.78
PL,2022-01-03T12:00:00Z,117
PL,2022-01-03T13:00:00Z,111.57
PL,2022-01-03T14:00:00Z,111.39
PL,2022-01-03T15:00:00Z,120.27
PL,2022-01-03T16:00:00Z,120.27
PL,2022-01-03T17:00:00Z,120.27
PL,2022-01-03T18:00:00Z,117.64
PL,2022-01-03T19:00:00Z,117.61
PL,2022-01-03T20:00:00Z,95.95
PL,2022-01-03T21:00:00Z,105.68
PL,2022-01-03T22:00:00Z,95.26
PL,2022-01-03T23:00:00Z,103.7
PL,2022-01-04T00:00:00Z,104.14
PL,2022-01-04T01:00:00Z,102.59
PL,2022-01-04T02:00:00Z,100.49
PL,2022-01-04T03:00:00Z,102.71
PL,2022-01-04T04:00:00Z,93.97
PL,2022-01-04T05:00:00Z,130.08
PL,2022-01-04T06:00:00Z,124.62
PL,2022-01-04T07:00:00Z,140.86
PL,2022-01-04T08:00:00Z,190
PL,2022-01-04T09:00:00Z,189.88
PL,2022-01-04T10:00:00Z,182.42
PL,2022-01-04T11:00:00Z,182.46
PL,2022-01-04T12:00:00Z,179.59
PL,2022-01-04T13:00:00Z,179
PL,2022-01-04T14:00:00Z,180.93
PL,2022-01-04T15:00:00Z,166.69
PL,2022-01-04T16:00:00Z,189.88
PL,2022-01-04T17:00:00Z,184.94
PL,2022-01-04T18:00:00Z,178.99
PL,2022-01-04T19:00:00Z,156.12
PL,2022-01-04T20:00:00Z,128.75
PL,2022-01-04T21:00:00Z,131.03
PL,2022-01-04T22:00:00Z,97.56
PL,2022-01-04T23:00:00Z,105.31
PL,2022-01-05T00:00:00Z,97.29
PL,2022-01-05T01:00:00Z,94.87
PL,2022-01-05T02:00:00Z,94.37
PL,2022-01-05T03:00:00Z,96.52
PL,2022-01-05T04:00:00Z,97.91
PL,2022-01-05T05:00:00Z,122.43
PL,2022-01-05T06:00:00Z,124.69
PL,2022-01-05T07:00:00Z,147.74
PL,2022-01-05T08:00:00Z,141.47
PL,2022-01-05T09:00:00Z,135.97
PL,2022-01-05T10:00:00Z,129.99
PL,2022-01-05T11:00:00Z,131.97
PL,2022-01-05T12:00:00Z,130.67
PL,2022-01-05T13:00:00Z,134.6
PL,2022-01-05T14:00:00Z,127.46
PL,2022-01-05T15:00:00Z,137.28
PL,2022-01-05T16:00:00Z,116.43
PL,2022-01-05T17:00:00Z,118.93
PL,2022-01-05T18:00:00Z,125.81
PL,2022-01-05T19:00:00Z,119.93
PL,2022-01-05T20:00:00Z,98.09
PL,2022-01-05T21:00:00Z,118.71
PL,2022-01-05T22:00:00Z,97.29
PL,2022-01-05T23:00:00Z,98.46
PL,2022-01-06T00:00:00Z,92.92
PL,2022-01-06T01:00:00Z,90.99
PL,2022-01-06T02:00:00Z,88.94
PL,2022-01-06T03:00:00Z,89.31
PL,2022-01-06T04:00:00Z,89.75
PL,2022-01-06T05:00:00Z,97.06
PL,2022-01-06T06:00:00Z,110.87
PL,2022-01-06T07:00:00Z,136.88
PL,2022-01-06T08:00:00Z,159.36
PL,2022-01-06T09:00:00Z,175.11
PL,2022-01-06T10:00:00Z,177.43
PL,2022-01-06T11:00:00Z,175.58
PL,2022-01-06T12:00:00Z,178.81
PL,2022-01-06T13:00:00Z,197.11
PL,2022-01-06T14:00:00Z,180.62
PL,2022-01-06T15:00:00Z,204.23
PL,2022-01-06T16:00:00Z,191.44
PL,2022-01-06T17:00:00Z,193.83
PL,2022-01-06T18:00:00Z,198.85
PL,2022-01-06T19:00:00Z,193.65
PL,2022-01-06T20:00:00Z,158.79
PL,2022-01-06T21:00:00Z,149.94
PL,2022-01-06T22:00:00Z,124.7
PL,2022-01-06T23:00:00Z,128.92
